,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
292,gp:AOqpTOFQfORAldTo37qwhFzEvQSvz21MLwabgGeUvEvZxLGPWPmBu6j9peuRo-d4s9IycxS5mGNIWkrocRR4uOE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy the fact that one has access to same features as the desktop version. Very practical.,5,0,6.2.5,2019-07-05 11:19:14,,
293,gp:AOqpTOFKheVOLEt4UcuLtrlSEhGOF_1djMlGYXCw4nj1GDKTVXz8W5WFR4hQe7s5yN6loGgVSYrUR-HE2gCM-cU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.3.3,2019-06-29 03:55:52,,
294,gp:AOqpTOGgFswu9gnIP1KN0nXecndIrUxFgxae-3nveBAa0UTT55szEy0TZIAmbdO29YSaLlMwS2h03GKhdcpubRc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pleasant experience for now. straightforward use,4,1,6.3.3,2019-06-22 13:40:26,,
295,gp:AOqpTOE0Da4CZY4LJbZge1iIcjwF63E86o9Agl6vMpe__Xpf-oxLJ3LQTsLwhxppzlCdzF2qtDVxvj7HDK6vrPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sehr praktisch!,5,0,6.3.2,2019-06-21 16:50:42,,
296,gp:AOqpTOEQ5tZPwnhqFJCll7erynjwJwQ6Gf6kK8taaTeS0ZoZKMY9PSTH0x6WYeDhJvy_18v6xHVXxV4swq89FV4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app!,5,0,6.3.2,2019-06-06 14:37:01,,
297,gp:AOqpTOFcFqmX5BUIu21HeI21G2MCpVxUTBNpLmUEBN1LB2CxVLcsvAGbjhJ9XR8Lo0y_-rtT0RUfpmqIcZRk5Ns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please wait. That's as far as I get,1,1,,2019-05-29 22:41:48,"Dear Mr. Mikkelsen,
Thank you for your feedback. Have you been able to log in in the meantime? If the situation hasn't improved, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-06-04 17:50:07
298,gp:AOqpTOFJTxm7PGY42my8SNCjjLf3_G1livxFgISOPR60zkcaNI6g_Xfo1k0v_CTCQah136OgByT0pIeDa_zJjOo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"works great, it's practical and reliable",5,0,6.3.2,2019-05-26 09:33:05,,
299,gp:AOqpTOExo_ft4aTlPcyRU0HbRp-pGdH59CqJMJd5Qf3z-Gel9AFhEfX-EqWSV-fafwnO81L0S_wnOZ2YPVWTzJo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quite good,4,0,6.3.2,2019-05-25 13:54:55,,
300,gp:AOqpTOEWbtgg7p9E2YsY0znWSz8sOOCrLXwk5_uXrDXtVw4CkzL36F3CCxoYGOpSSIjtR_pdGkRJQzRS6fjCxWo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great tool that covers all day-to-day banking needs.,5,0,6.3.2,2019-05-24 12:49:17,,
301,gp:AOqpTOHqj_Yq0ZWN-uaYWuP4ObXv0vhRIHPM6V0CTzVdUTqlN3n-kkZRT_7VbIXCcd72QpkcGnZ0yjXcUY3UmKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,old style app,2,1,6.3.2,2019-05-23 09:59:55,"Dear Ms. Grigorut
Thank you very much for your feedback. We are constantly developing our app and would therefore be delighted to hear your suggestions for improvement. Please use the feedback form in our app.",2019-05-28 16:02:41
302,gp:AOqpTOEOITTHzG0QKpp9vJfNLqxjaqUgY6k8jonR8NdkZ42GRdFVaAQQ7KipcRPM1SQehX-joaOP8YveQzDQ2XY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great and secure app to use, lovin it so far!",5,0,6.3.2,2019-05-20 17:35:14,,
303,gp:AOqpTOEIjZcuKariJbPRPUGj-Mluei_kp8M3ioFV4lt4w3vXo3Hjw7P3-HITk5dVDENp2TNIOnjppbsDinwwe5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful design, easy but extremly secure login, comprehensive layout",5,0,6.2.5,2019-05-17 09:14:08,,
304,gp:AOqpTOGcvBkRQpZ1Nl3bLIXDNOzmEEgm8iJ4Iw1j8fTT-2Jkybrrt50gLNr9MWY12JuuW9KDq8A4DTtZYdaFvPc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reliable and user-friendly! I can do everything in just a few clicks. Well done Credit Suisse :),5,2,6.2.5,2019-05-16 22:25:56,,
305,gp:AOqpTOFh50Ieqb_LW6X5cuYy-vwlm77uwRxMU6Vvx2AD3ezEdI4m_qXu94USCBh8YtwOEf9xhtK_2MuG5IMnHXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,6.2.5,2019-05-14 09:56:03,,
306,gp:AOqpTOGLirl-JVmxIh388fkeBIGsli7RpJ0l2RodcFSFzqj4GABmhJltG7zekwlZhZSDwy0fwII5oxcdsUQw57E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bugs,1,0,6.2.5,2019-05-06 17:42:01,"Dear Mr. Rares,
Thank you for your feedback. We are constantly working to improve our app and welcome all suggestions. Please let us know in more detail which bugs you have encountered in the app. Just call us at +41 848 800 890 or send us your feedback via the in-app contact form.",2019-05-07 17:49:05
307,gp:AOqpTOE5eKbJIVctE3NHv6xzBykZ9_FEjOXUPxfhjk_l5BOxx50XhF9MDAeMa47RV4qp59Xz6j5c2M7LKIJBWUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Scanning bills function works very well. notifications have been improved. The menu isn't the easiest to use, but overall i an very satisfied with the app - i now prefer the app to the website",5,0,6.2.5,2019-04-29 10:01:21,,
308,gp:AOqpTOFbI4xhcUfCR9Mup4rO0fTmyIYRATFaWQXyziywQAA2V0KZPvhPNgUiCtegV6CiX3cxQUhaClCGOdIoNvI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app needs proper UX review. No haptic feedback on user input, just wait a few seconds on sudden screen changes. Fingerprint login is broken again. Best part is the payment slip scanner, all I really use it for anyways.",2,3,6.2.5,2019-04-27 15:35:36,"Dear Patrick,
Thank you very much for your feedback. We have made a number of improvements to our app in the past few months and we will continue to optimize it. The stability of the app will be improved significantly with the next release in May.",2019-04-30 17:28:16
309,gp:AOqpTOGLj9BibwmbisVuTFVDt8c506knGwCHUNcuM1DzPU_PBbBvqH1n2qLi86_wj2Bai1rKkdeWkhcv968-mHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use.,4,0,6.2.5,2019-04-24 16:43:53,,
310,gp:AOqpTOFYQ2Ecuvovw2FBREgNbMk6eJrbIRZlc_Z2gc1VwgT-dJEXwNNm7sbCMbjzLYAh4-RkPFEDKia-4kbU5t8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellente application, marche beaucoup mieux depuis la dernière mise à jour majeure",4,0,6.2.5,2019-04-04 20:38:24,,
311,gp:AOqpTOE2cd2_jXOBLPiKPC9weijshMZsBigdoFG_ZSAQKauYJNhmii33MTnjMIQaIf0byxBSRDJOK27afm2j7w4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An app for global corporate clients that only works as long as you never leave Switzerland. Brilliant. Everytime I travel on business, and turn off my Swiss sim, then return and turn it back on, the SecureSign app says its not activated and a painful reactivation process which includes calls to CS ensues. And in every case they tell me... Hmmm... I've never heard of something like this taking place before. Same conversation every time. Great bank but mobile banking stuck in 2005.",1,3,6.2.5,2019-03-31 16:55:57,"Dear PJ ski,
Thank you for your feedback. In most cases, multi-sim models are supported by SecureSign, however, it can happen that the activation is lost due to security measures. You can initiate a new registration through the recovery functionality on the login page. Please contact our support (+41 848 800 890), if you still experience issues.",2019-04-04 18:00:13
312,gp:AOqpTOHLUEPIhrs1vrhSX1ou6R_oIcfxG7XRjFNl1sx89Cc7rEQ_KKbniFk69HRD3gmYN971z8e6fcc6i9qFENk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ridiculously sophisticated registration/login.,1,0,6.2.5,2019-03-31 13:55:04,"Dear Mr. Bachmann,
Thank you very much for your feedback. Security in Online and Mobile Banking is very important to us. Therefore, we use SecureSign as an authentication process. SecureSign offers maximum security thanks to state-of-the-art encryption technology; and we are working toward making the app login even easier in the future.",2019-04-01 17:54:27
313,gp:AOqpTOE4n8vJISUQFc1ErQltT3na3vhPrLB-g-3XEUJIB4F4h4WkWpdoAgTOAfk2XAM_36OaaZTjvOadBkF1b9s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very efficient and time saver,5,1,6.2.4,2019-03-14 12:24:15,,
314,gp:AOqpTOFt7mKhrJeD97_hwfrQtvyYH2T18-HFY0lbffEsIwXkoYuq69eg8dUcCTcLaYtzZt8S4umDIkGO03FqLX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow and impractical,2,0,6.2.4,2019-03-13 13:03:24,"Dear Mister Flamingo,
Thank you for your feedback. We are constantly developing our app and welcome all suggestions for improvement. We would like to get more information on what you find impractical. Please call us at +41 848 800 890 or send us your valued feedback via our in-app contact form.",2019-03-18 14:30:41
315,gp:AOqpTOGNlL0aR4iciFN5GUgMbsBSXQnHX12N2y4CipBtev_uMjHzDuUMWwOMbgOFv0-u_1oQRVlhzyZ4utfYU3o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,1,6.2.4,2019-03-04 12:46:19,,
316,gp:AOqpTOG9d1yOeXx8Ye9sJ0d_fLGaBo7RUrISjng0lCWdQjvfeuJG6_XdSU40Zj50ghWzUhyukk8vFw_qTiTHukA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow and crashes after i installed the new update,1,2,6.2.4,2019-02-28 20:07:52,"Hello Mr. Rallan,
Thank you very much for your feedback. We regret that your experience with our app was not satisfactory. In order for us to better assess the problem, we ask that you contact our support team at +41 848 800 890.",2019-03-04 09:18:55
317,gp:AOqpTOF-RyuEJQjFfPtU0AYl83vFQQKhrtN2NVlL_HXh8pvGqug19Yn67ahWzd3NJnTsKoLxsmXrFBHFk_8VmmM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as it must be,5,1,6.2.3,2019-02-28 08:32:08,,
318,gp:AOqpTOErRjchXMucuzR_szfqfgNH5R9DAwv8Cj2NqL5193YnWAcTZBWpehcPrhzBe5lJgR2EYqyvkJHStkdRbqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scan von Einzahlungsschein funktioniert nicht mehr nach Lollipop upgrade. Ansonsten OK. Fixed now.,4,0,6.2.4,2019-02-26 01:32:05,"Vielen Dank für Ihre Rückmeldung. Leider ist die Scan-Funktion noch nicht kompatibel mit der kürzlich erschienenen Android OS Version 5. Wir werden ein Update anbieten, welches die Kompatibilität sicherstellen wird (erwartet für Mitte Dezember 2014).",2014-12-01 16:18:41
319,gp:AOqpTOGuaQOG3txL_Ngpm-rlm0tleXquq_4y1WMZHRPaY3v5Jk9wwDa394gXzvQqne2HalzyM9ZB6F8IdKRvy2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Full of bugs. The scan orange payment slip feature just stopped working. When I tried to reinstall the app I can't even login properly with finger print scan anymore. Update as of 22.2.19- bug fixed, now it works",1,1,6.2.4,2019-02-22 14:01:12,"Thank you very much for your feedback. The payment slip scanning function is once again working smoothly. Please update to the latest version of the app.
We apologize for the inconvenience.",2019-02-22 13:55:42
320,gp:AOqpTOEpOB_NoJMJFqQUSGNo-x2vtuo-V8OJhxaCeOqRamHpDCcVxMEpUeekVW19ZiRviEj-x3EufFnls7fGggU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UX can be improved drastically. KBC app from the BE bank would be a good example.,2,1,6.2.2,2019-02-22 13:14:35,"Dear Mr. Neven,
We are happy to receive your valued feedback on how to improve our user experience.",2019-03-01 10:01:07
321,gp:AOqpTOEw7D_fsfrkf0jdI0i5eyijuQrrEMoR8Tp-F6NAdKv1TYMBhIz07euxeOkj8zG1od4BpE-nRGL6z4XKGvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a bit cumbersome to get it to work initially, but once you're in it does what it promises.",4,3,6.2.3,2019-02-21 17:49:54,,
322,gp:AOqpTOGXfI6iOuMyvbvlHvc3PvInAAHNL3W2wmHefSH8ke10WYhjktXMIVtTuU7nY4OnIHd7J63Ace7XKt7rQHs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the last update has a problem during the invoice scan. it doesnt switch back to protrait mode after the scan is finished. also the confirm button is not visible in the screen after the scan.,1,4,6.2.3,2019-02-17 10:26:16,"Thank you very much for your feedback. The payment slip scanning function is once again working smoothly. Please update to the latest version of the app.
We apologize for the inconvenience.",2019-02-22 13:54:42
323,gp:AOqpTOEJB0ZaZa_m9GreVZTg_qUCg_1NnczX-_LsbgSAMFZU6bhOKGt3VWpZzMgZSfG2FANTzH-8kHldvXKg9Us,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy and secure app.,5,1,6.2.2,2019-02-10 23:23:20,,
324,gp:AOqpTOF2c35ZD6a2B4KNbIzMdfMbYTj05A4VoQMzSgl5ORNCg24nE4STDbL441AgvAEiEdsDqQZ6F70R5LBTLyY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!!,5,1,6.2.2,2019-02-07 08:16:50,,
325,gp:AOqpTOHLfwVmlwjqOCYL-xlmxa553c7Lpkm148570Wcsdp26N1AKvyJ_HibVOKux6i8DsKaqkByPJEx2slOevOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ver good,5,1,6.2.2,2019-02-06 17:30:01,,
326,gp:AOqpTOGl45IrdfyI7LAbJVFVS1V4FQvMcxnOw4J8zf-sm8MQY6hsHK8p8-2VnBiZhp8TkpFn9C1iNe84dan2ftA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs only in landscpe mode onstruktive maybach Tablet. Why is E-bill so hidden and difficult ultimately to find?,3,0,6.2.2,2019-02-04 23:11:25,,
327,gp:AOqpTOEAcXhm0ffAbgv2OqlMFx_hVvaeRMIkSH0JC8fnYwjFsO_yE7JnKSi7HiSzNl5jmqWkIjjhLiP8Y4lG7Rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very effecient,5,1,6.2.2,2019-02-04 18:24:10,,
328,gp:AOqpTOEeKxcT_YIGpeM7YV3i8_JEtDFkA9KeYmRsRe3nBp4mUmX_F1JZP3hjJEFM7HZ_3m6GSIkSTwSWiHz0xoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really great!!!,5,1,,2019-01-29 15:46:17,,
329,gp:AOqpTOFsOOVZ4-OMmt7sl1fChSxOpf0IkLiWQcHZe_Cng8gjuMLRdssEa7MOtOmuSbhAK88FDE9VVpOUYXCywLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst online bank app I have used,1,2,6.2.2,2019-01-29 00:23:12,,
330,gp:AOqpTOEsj7xjDH8tMX1PBgd9jdTQOgxTKIsvJdXyMLdVRCptmcVt7gORyTxjOOtL8w1bersPvRWIYz0O0IHfeBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why should I validate 3 times + put my finger print in order to open the app?,3,3,6.2.2,2019-01-28 09:56:37,,
331,gp:AOqpTOEcWL424gE7Yuue9GyITvtlmWj078B4olORRO47ppSxzXAH6BxELGr8IIR7p3BfPFim7-Dj2RjDtOPDQ8k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sluggish, non-user friendly and compared to some competitors (n26/revolut) feels like an app from the 90s.",1,6,6.2.2,2019-01-08 23:49:06,,
332,gp:AOqpTOG6MXGedmFkhIbbiAM2M1qeFHgyHYS_SX4sVstvVe6RhXo3qiMZ2xvWUpOvZrUtDC61Xh5fpPu7yPfyGuE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Evrerytime the app gets updated it is full of bugs. Last time it was updated i kept getting network errors even though me connection wes perfect. Please fire the testers.,2,4,6.2.2,2019-01-06 22:23:04,,
333,gp:AOqpTOHR9ERdxy-FWkRrEaYZLP5I70razqwddKJpTSrmuA4bG_VzEGtwVg8gKgMyk9_5VBpiRXt4XAM0teZ6DZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy ans fast, excellent solution. thanks",5,0,6.1.0,2019-01-04 09:08:08,,
334,gp:AOqpTOFMJWujySz9PHhvzg4ZTMOwwW5XQGspDqh8MkPIph0aj4sEtQLGVUJxSULGwOI_EI7HY15zIfxU58xoEsc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App stopped working with latest update on OnePlus One (rooted, Cyanogenmod Android 6.0.1). Crashes - cannot login UPD: 03.01.19 bought new phone - ""technical error"" appears Also doesn't load on iPhone any more for a reason",1,4,6.2.2,2019-01-03 14:18:26,,
335,gp:AOqpTOHgivrlu218T3Hh5jJmVyPzrQoDs33jEtEeUW47d2j2yFt2qk2LG_B2IYmePp_uzHs7nll50hpnobrwrS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent !,5,0,6.2.2,2018-12-31 14:13:55,,
336,gp:AOqpTOFZo-lzvUbHOfyNMnlG1drBe08GtsLIfCTfQue8YHeYxPB2aQkjGIpdWUrFgpRM29YcfyHwVa4a7wSnjxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very fast, accurate and reliable!",5,1,6.2.2,2018-12-30 10:48:44,,
337,gp:AOqpTOF4id3C35FwKaMctTPtoNH6tDYKYB8vxoehUGkekE0QhC3FCotxBLVdEx-MChg1D9S83XqELfIII94oSXM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always crashing. no good app,1,2,6.2.2,2018-12-19 04:17:47,,
338,gp:AOqpTOFdIv4ewP6vw299-hSSlJxQKBNP_RjO6TExnIM74qgf8W0AO2ETG431U6e1ftx0efZPQZTDN5LvZPcsxOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow,1,0,6.2.1,2018-12-15 08:12:06,,
339,gp:AOqpTOHLyJOvop-5CPanpQxidA78cWk4dopJUwUtM_Evud4XLwKG_XKNxzgRYgJTbdhzvXu4Gl1CiyHJepKbK7Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and Professional,5,0,6.2.2,2018-12-05 13:38:19,,
340,gp:AOqpTOE9yo9wlxDMmSIZlFG5U0AoS6WoyO4NO79bkx6tWcnGBTVxmJ9F8bf4MH3P3mn8B-UXxg8SQ4ysx5IY_bs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Weiterhin nicht vertrauenserweckend. Öffne App, ""leerer"" Screen (nur Logo) erscheint, erst nach einem Wechsel in eine andere App und wieder zurück, passiert etwas. Wenn Ihr das nicht hinbekommt, wieso sollte ich annehmen, dass Ihr die Sicherheit im Griff habt.",1,1,6.2.1,2018-12-04 17:01:36,,
341,gp:AOqpTOGdkllJL_WkYAVjD1O4MjZYtRP96pJQ9UlCz99tuvUv402a_7su3dUmR7Egy4xfFvAfsgIusb-wZb-bgGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very user friendly. The only thing I don't like is that you need two electronic devices to activate the apps,5,1,6.2.1,2018-11-30 22:23:21,,
342,gp:AOqpTOFBdifShm8XgFYboqwDB3IPQYu5L6OQB50q9xhe31ZY4pumZt4wsXJMC_D5JbsrIBN532wpa2q8mIXdVT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing to add.,5,0,6.2.1,2018-11-24 15:06:57,,
343,gp:AOqpTOHeIqFeZyAzSzy_-FY5V6uoHbmpdyiuln2lh0di6oWmgF6Kr43cmiRWJLdW0YSfhlPIkp0JtbHnIi9-V_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,6.2.0,2018-11-21 21:26:40,,
344,gp:AOqpTOHpnSy1kkFTjrC6un_VIsv40QGztJSw-16OaIoRy2GCaWbaypHJvSg6WsoNQT63iXYBSDUNxGzSrp82FME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very limited functionality to manage credit cards. No way to see totals for a period.,3,1,6.2.0,2018-11-15 12:05:58,,
