,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
592,592,gp:AOqpTOFi8xejHkg00swow6rRUMporUrhLYkaD4Il-89HkNSI6TccqW9la8WdGJKHUfDQ2VyaBoyexFnn_Txvyg,Darko Trogrlic,https://play-lh.googleusercontent.com/a/AATXAJwckoSQfvhf-d240Q6vd85tihllb4YEHTTyKq4x8g=mo,"Very good, easy to use, clear user interface. Only annoying thing is login process for which you need external app. Fingerprint login is limited with use, e.g. no payment possible.",4,0,11.4.5280,2021-05-08 19:41:45,"Thank you for your feedback and please excuse the inconvenience. The Access app is a separate app because it performs additional security checks to ensure maximum security. We regularly examine possibilities for better integration with the banking app. For the time being, we thank you for your understanding. Best regards, your UBS team",2021-05-10 08:50:55,good easy use clear user interface annoying thing login process need external app fingerprint login limited use payment possible
593,593,gp:AOqpTOFcrLPHrjTjXU6TS5o8GpprYk5sRqxfHXp2lNxh4iLNl5EZ1jNIJaNIDGCVHCf-F6e9hMJ9A1tqYnKt4w,Minas Lagonikos,https://play-lh.googleusercontent.com/a/AATXAJxId3gY-u7id1uXjmiLKG8_YRVM0L_Fz5pPltnMUw=mo,Very good app in general but after an upgrade on Android it's crashing all the time when scanning an invoice. Please fix the bug.,2,1,11.4.5280,2021-05-08 19:04:25,"Thank you for your feedback and please excuse the inconvenience. Our development team is working hard to resolve this issue. In the meantime we thank you for your understanding. Best regards, your UBS team",2021-05-10 08:54:38,good app general upgrade android crashing time scanning invoice fix bug
594,594,gp:AOqpTOH3TYMEd2jzNLW1FybzdpNTU3Kiorn4E5ZJj5IFpnb-yy1EmOa0Qi9jDweTBqK-0c8E8-1udXffx2ziqw,Gary Meighen-Watts,https://play-lh.googleusercontent.com/a/AATXAJz4khkgeUy2OTS7Rx2-DufJiHUiJV2iS7uyQjCp=mo,Perfect banking app,5,0,11.4.5280,2021-05-08 13:52:37,Thank you!,2021-05-10 08:47:23,perfect banking app
595,595,gp:AOqpTOEDZ49kEQ46ADa-guTS2-CNVgJTw8ApwNZCryzvA0G0gz7dFAg5twBi9OyuqnsPQgtraot6hN2KtZBaQA,Logrus Jormungandr,https://play-lh.googleusercontent.com/a-/AOh14GiT3dZEBuVVWB8L1YPydoowtQ8X6FNM3zwDlgQAAw,Slow,2,0,11.4.5280,2021-05-07 12:40:06,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team.",2021-05-07 16:47:39,slow
596,596,gp:AOqpTOG6FRvOu9ZP-J-E7pDIi0RflbD9ZcpxMgOxDaO99WbUyfPvJwQA40-SS-l0L-gbCAqLKKxsAYpzNpHunQ,Ali erşahin,https://play-lh.googleusercontent.com/a/AATXAJxs5dNkdT-ITzNiYwp6GAZNJ-DBpeqdjeR2-xKs=mo,lagging behind technologywise its peers not very user friendly,3,0,11.4.5280,2021-05-06 22:02:05,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team.",2021-05-07 16:49:34,lagging technologywise peers user friendly
597,597,gp:AOqpTOGlo09_faqmXJYNKtBpvFV73j0sFkbbMJzJVy60lc31RB65I83nP86z2oeowU6-PPc7ENYEq0JqB4W7BQ,Arpad Lombard-Martin,https://play-lh.googleusercontent.com/a-/AOh14GgPIHZvGp2o0Uc7ck0bBdy7-XjwbCHNpIWGXT33nA,"Every week, there is something wrong. Always when you need to use it the most, the system will fail you in some way. Horrible service, and a bad image for a Swiss bank. Will definately be changing bank soon, just because of this poorly-made and poorly-working App.",1,5,11.4.5280,2021-05-05 23:49:43,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team.",2021-05-06 14:39:14,week wrong need use fail way horrible service bad image swiss bank definately changing bank soon poorlymade poorlyworking app
598,598,gp:AOqpTOGTFMb3apYm2ow1rPX1lMYDFqfMQqbDpOwgvEV3GSdoi9-ZDsvkY1WXpHUeM687-rwNzkbFzEwKKlWKAg,Agata Mosinska,https://play-lh.googleusercontent.com/a-/AOh14GjQl5ZBDjFOw4bNTmpKoxVTG2UkRUvwGPtxIZZPAg,"Edit: I just wish I could add 1 star more than once, because every time it asks me to update the app (which is far too frequent) I cannot either exit or install the update, it just freezes. In the rare occasions that Im not asked to update the app and I just want to use it, half of the screen is white. Shame on such a big institution not to be able to build a stable app. It lacks instructions how to login",1,1,11.4.5280,2021-05-05 22:52:50,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team.",2021-05-06 14:40:12,edit wish add star time asks update app far frequent exit install update freezes rare occasions im asked update app want use half screen white shame big institution able build stable app lacks instructions login
599,599,gp:AOqpTOGauC-bZHf31gcjwPXo7M7lkM4D55Tu2sbQWYom7RQ-YCic_fJRiWYTctwcvYIdFLHM0NJ_pbD_RcrODQ,Jing ZHAO,https://play-lh.googleusercontent.com/a-/AOh14Gid4ffnIRGXsie8cfwxUxZlcHKPdmQhD11b8Ddkjw,Until now I didn't encounter any problems. Good application,5,0,11.4.5280,2021-05-05 16:46:10,Thank you for your positive feedback!,2021-05-06 14:40:22,didnt encounter problems good application
600,600,gp:AOqpTOFl3Ai8QiYT2TB3I2PVe43bIWKn5rOfYDwu-G4a_Z2DPtNolF4wtza2ZLxnh2gBvdWapoFrnkrjtiv4Ng,Makhdoom Adeel,https://play-lh.googleusercontent.com/a-/AOh14GjdYVc64rSUlmXYpMV1Z8C6usVOvuljNBNh2AAHIrE,Great!,5,0,11.4.5280,2021-05-05 16:32:03,Thank you!,2021-05-05 16:34:30,great
601,601,gp:AOqpTOFkfggQK07lkmlo4qXOd9VXPxhHsDi94E-zJYtm53ibUWc0JNfn9H83ohnxrb5dTp_G6y56CH2F0kOSkw,vaggelis b,https://play-lh.googleusercontent.com/a-/AOh14Gg0Ir9NOXslUpk-VjaoAduWItonYRpuI42dNlIjOw,Crashes quite often.,3,0,11.4.5280,2021-05-04 07:48:46,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team.",2021-05-05 14:45:46,crashes
602,602,gp:AOqpTOHDZ2bItrLdqMajq5RbtQL-80BbJclZ2beptyBFKM63lZ7OZFCn0k4MugnBwXLswqeyxyZRh8kUO3fS7A,Petr Pavelec,https://play-lh.googleusercontent.com/a-/AOh14GhO7EC9J8Qmt3MsS9VgA6V2LmSq3hlPYmTRLN92,Love the app!,5,0,11.4.5280,2021-05-04 06:36:55,Thank you!,2021-05-05 14:43:07,love app
603,603,gp:AOqpTOHIIiG_WsTY8NpQUeKwogUTzfSL9_tiRJ8L5TmD9sbv7Zg8GygjEg3PkCfUeWTA_AVT7m9ldgWowcZJ5w,Ate Wiersma,https://play-lh.googleusercontent.com/a/AATXAJzfdelnRtU4CA4nWrIqY22xHxqfnMY8SKtDcfMT=mo,"Nice online banking tool. Don't understand the access app, and why you cannot name the bank accounts. The numbers are confusing.",4,0,11.4.5280,2021-05-03 19:00:58,"Thank you for your feedback. If you have any ideas on how we could improve or questions about the UBS access app, please contact us via sh-access-feedback@ubs.com. Best regards, your UBS team",2021-05-05 14:44:47,nice online banking tool dont understand access app bank accounts numbers confusing
604,604,gp:AOqpTOEnjID7StZ3QYo4zuGwNye8eM44xD99xovFPPW4-LR9VhmStFBBRa3upt7_1hmV5TbKHXOBDcDx_OEPuQ,Marcello Trusendi,https://play-lh.googleusercontent.com/a-/AOh14GiPkgpE9YUb32efNt2uccNbtPYcTkPAi0pcw4tOCw,Phantastisch,5,0,11.4.5280,2021-05-03 09:05:50,Vielen Dank!,2021-05-05 14:47:29,phantastisch
605,605,gp:AOqpTOHkYPAuyqCgsBo1t8Un_jh06pxAf6HGt9BKz-pd1vKdzYR6aCJy21WJ8Kh8lhffzuDooY5-hRv2VASJjQ,Myron Smith,https://play-lh.googleusercontent.com/a/AATXAJw8vmtWc1z8V6vRUhpGlIo0JqGWRQKA1Ki0SnSr=mo,Quick bug resolution for upgrades and newly released phones... Works well for banking and bill payments,4,0,11.4.5280,2021-05-02 06:52:40,"Thank you for your feedback. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-05-05 14:59:28,quick bug resolution upgrades newly released phones works banking payments
606,606,gp:AOqpTOHOuS5Lotj48cIXuz2-Lwe5PDIunFjZ6nF3bkYtOMYeDcYI_hVyGZWFYvhseg-Qj1DQfpfBsjr00ChjlA,Xander Prince Zürcher,https://play-lh.googleusercontent.com/a/AATXAJwhTAoO03vD4A0_wjhvZ_9xhK81uEgEX9qF5OSV=mo,Im Loving this app i no Longer need to go to bank and Post-office to pay my biLLs i can aLso check my account anytime and anywhere thanks to this app,5,0,11.4.5280,2021-04-30 08:24:48,Thank you!,2021-05-05 15:08:46,im loving app longer need bank postoffice pay bills check account anytime thanks app
607,607,gp:AOqpTOGg6D9PTbPM_a1uMeuvg3PgeMTDl7uaivftovLB0MTZC0V_e2XOEkzIOHIove9pRr0hoqVRMlouvwwnPA,Jean-Claude Linder,https://play-lh.googleusercontent.com/a-/AOh14GibQVlFppUGhdf-n0nzTg9fsxhcU-v7F__bpCwY,"Easy, secure and complete",5,0,11.4.5280,2021-04-29 11:49:22,Thank you!,2021-04-29 16:27:20,easy secure complete
608,608,gp:AOqpTOEIbGKNzssTbZk-RGJbZqfN8xLtnEUao6B3-LhRX1yxyV4jCpZvd1hXZyLzbCAjVhx_xY-Wh5dH13TqHw,Lincoln F.,https://play-lh.googleusercontent.com/a/AATXAJw-j8mTWJ1VOV3zMdhyJDlVx3BQ8MoTdjPeMrpK=mo,"I personally was sceptic at the beginning. But I actually do like it, very practical to have a quick look on your account, transfer money and pay the bills.",5,1,11.4.5280,2021-04-29 09:26:09,"Thank you! We are glad you like the app. Best regards, your UBS team",2021-04-29 16:27:55,personally sceptic beginning actually like practical quick look account transfer money pay bills
609,609,gp:AOqpTOEHYJxQ1OB0DjM_YTkJqn4iMZV10HKt4A7eTYw4Pc9qkC2S2NiEZqYgOFFTjguLPklrVa_eIzaVloYSSQ,Jean Edgar Merle,https://play-lh.googleusercontent.com/a-/AOh14Gh7cg9RJavRfqWj9dU6fESXp-zb6J07L87tfsfoBg,"Secure access, user friendly, clear data layout, reliable. Recommended app",5,0,11.4.5280,2021-04-29 08:21:21,Thank you!,2021-04-29 16:28:02,secure access user friendly clear data layout reliable recommended app
610,610,gp:AOqpTOFNWapCBgR-S62XZSsgIozgBiYNGrJhGvzqSvqiO55TJXpuIRyViaAN7Rf0IrLW7isPvY6QN4IuPMBydw,SKSturm,https://play-lh.googleusercontent.com/a-/AOh14GgaLTrWXzMQ8EB87MDopPrXbhbJUSutS9RmX9gBEw,"Very good app, just sometimes hard to find certain things on the app, have to open the laptop for it",4,0,11.4.5280,2021-04-28 10:54:13,"Thank you for your feedback. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-04-29 16:31:29,good app hard certain things app open laptop
611,611,gp:AOqpTOEDcdBPmuqdxd_mwo_qITaJdZzgbrurVciGByzW5g_fDAMN9JYO5dQsX1b9IT4YcFjTluWbSqoHkk57hA,Cooking Anytime,https://play-lh.googleusercontent.com/a-/AOh14Gjh4AcjyszTq18vB37PVaLezgvDqcJEdQIlVia0-w,"Lots of issues, problem with payments in camera, notifications appear as unread always, no updates in real time. Not even 1 star would rate it!",1,3,11.3.16471,2021-04-28 06:40:36,"Thank you for your feedback and please excuse the inconvenience. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team.",2021-04-29 16:32:16,lots issues problem payments camera notifications appear unread updates real time star rate
612,612,gp:AOqpTOETACmZ6pgf9HfXGr1EidwEX-FPelJ2e5RBc-8MLDKq8RZryRmAGZOQJuOi7xXVhSuakeK8ufQogBTYNQ,Michael Freuler,https://play-lh.googleusercontent.com/a-/AOh14GjRDGv7yTP59xfgYj9_k8gcWwZ5iOxkC4CFlyoTeA,Scan & pay is not working anymore. App crashes after activation of the camera.,3,2,11.4.5280,2021-04-27 09:45:25,"Vielen Dank für Ihr Feedback und bitte entschuldigen Sie die Unannehmlichkeiten. Bitte kontaktieren Sie uns via sh-mobile-feedback@ubs.com. So können wir Sie am besten individuell unterstützen. Liebe Grüsse, Ihr UBS Team",2021-04-29 18:10:51,scan pay working anymore app crashes activation camera
613,613,gp:AOqpTOHv5dtWst7gCoKItdhm2kZ-Ee-r10ISffC1avrFutYBh_gak1ve0dxCJeYJUIHfhTEBrIYBO3vZHaEJsw,Gianluca Carbone,https://play-lh.googleusercontent.com/a-/AOh14GifxAh9y7tp13URxugdpNm5wFZno22Jtg892RxcqA,Very well done!,5,0,11.4.5280,2021-04-24 13:49:44,Thank you!,2021-04-26 14:48:47,
614,614,gp:AOqpTOG2VntBBeLXRsvnxRqpwS_yXXlRdfgWGf9bh-vJYg-upFLntunMH68X7l7bFXY-q7cr6v8hGYZg1rNoew,Patrick Lambelet,https://play-lh.googleusercontent.com/a/AATXAJzwZQOSYq45uK5hEHfKq51h9bYZJVe17VYUu7dP=mo,"I just installed a neewer update on my tablet Samsung A10. The size of the window does not adapt correctly when going from horizontal to vertical view. You need to be lucky if you can read the value of your pyments on the right of the window. As time goes, UBS mobile does not get better! That's a pitty.",1,6,11.4.5280,2021-04-24 07:06:39,"Thank you for your feedback. Because of security reasons, we do not support beta versions. We will support Android 10 right before it will be released officially. In the meantime, please off-board the beta version if you want to continue using UBS Mobile Banking. Thank you for your understanding and best regards, your UBS team.",2019-04-16 18:01:53,installed newer update tablet sassing size window adapt correctly going horizontal vertical view need lucky read value payments right window time goes mobile better thats pitty
615,615,gp:AOqpTOHSSZJjQpIf1K9eAxHs81R8cdM15c-4tW9Svh8YloGnJ-YTnqnqbxWgNVFIlTXdFclj4CH-Tc6-xUpdtg,Esteban K,https://play-lh.googleusercontent.com/a/AATXAJxyf4TR9jsg5XhDvTLslfPaqSgRVifhmIuRSDYb=mo,App is ok. But I can't use my digital credit card. I use Samsung Pay instead,4,0,11.4.5280,2021-04-23 22:28:32,"Thank you for your feedback and please excuse the inconvenience. We forwarded the issue to our development team. In the meantime we thank you for your understanding and your patience. Best regards, your UBS team",2021-04-26 15:09:29,app ok use digital credit card use sassing pay instead
616,616,gp:AOqpTOHbCDcJhhOgsfVH_1VxkLv3wXfSWtzve9vtH1iOcqnvU1aGYm11kXRkyz2QczB61nzir5b9S1wLnla2VQ,Aliaksei Severyn,https://play-lh.googleusercontent.com/a-/AOh14GjwwFSyXM69UIi_pmUjAi4rKsfIqdYldk5zRgMsDA,"It's impossible to scroll down through the menu: it's freezing and it takes a minute to navigate to the required items. Unfortunately, totally not usable app. I'm so surprised UBS software engineers released such a lousy, obviously poorly working version of this app. :( I consider switching to PostFinance...",4,6,11.3.16471,2021-04-23 11:42:02,"Thank you for your updated rating. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-04-26 15:18:32,impossible scroll menu freezing takes minute navigate required items unfortunately totally usable app im surprised software engineers released lousy obviously poorly working version app consider switching postfinance
617,617,gp:AOqpTOEJVLKXeOKvAhheO_FwGQRsv4mlLkc3XMCq1tQMhRhsk-3g4Pm-VrRxdsuHh5SBXCtnSatX7my2oT9fuA,Luca Bernardi,https://play-lh.googleusercontent.com/a-/AOh14GjgoH0fEjdt-xFhd8i4XsktlFuHm-GhjrcqaR9lSR0,Bad app and worse bank,1,0,10.8.2,2021-04-22 23:20:15,"Thank you for your feedback and please excuse the inconvenience. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team.",2021-04-26 15:38:20,bad app worse bank
618,618,gp:AOqpTOGMUJ9QxAnIH7BEJJtQ0_LV9nRgcBSLk47wQp0dkj27qObiqAtmAmaDWlYZCvEewMW8mKw9eBi4-cKNQA,Nathan Gilson,https://play-lh.googleusercontent.com/a-/AOh14GjMNrnTRE8UIm7VFm9tTlJWGjp29A1yE9I71j52MuU,cette app est à la hauteur du niveau du service de cette vieille banque,1,0,11.3.16471,2021-04-19 16:26:14,"Merci pour votre feed-back. Veuillez nous excuser pour la gêne occasionnée. Pourriez-vous nous décrire plus en détail par e-mail (sh-mobile-feedback@ubs.com), le dysfonctionnement que vous rencontrez? C'est la meilleure solution pour nous permettre d'examiner et de résoudre les problèmes. Meilleures salutations, votre équipe UBS",2021-04-20 13:55:54,cette app est la hauteur du nouveau du service cette vieille banque
619,619,gp:AOqpTOHyKcbnt1F7S7_NEspbgwNRJUHj_RJeBUPTJYlLB-LeWq8ZUd1gLk65sGTPJmnewGHyXJqQYoqHZEGWtA,Stefan Schraner,https://play-lh.googleusercontent.com/a-/AOh14Gjv8dtUMk71GrpbdgFuVomF-bBeX8PkKnsf4SIEuLw,"Hi there, automatoc epayment approval needs improvement. If the execution date is set equal to due date that results in payment reminders and additional effort. Please change that. Also I frequently get freezes when viewing my portfolio, on mobile.",3,1,11.3.16471,2021-04-19 07:12:30,"Thank you for your feedback and please excuse the inconvenience. We forwarded this feedback to our development team, who is continuously working on the improvement of our app. Best regards, your UBS team",2021-04-29 16:44:59,hi automatic payment approval needs improvement execution date set equal date results payment reminders additional effort change frequently freezes viewing portfolio mobile
620,620,gp:AOqpTOEl5RS_b3WCGDrWPl3xGdpkJI3mot_OJW1B2YagXugoJIlz7OTaEi8z2VMOH9JwDf2BdrB1JOFSU9ax9g,vamsi jakkampudi,https://play-lh.googleusercontent.com/a-/AOh14GhVKEQshlWc40YPhKG9Df-pwNxa8fblE_JZIYZpsA,Fake App dont Deposit Your money take care,1,0,,2021-04-03 13:54:32,"Thank you for your feedback. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team",2021-04-06 09:53:14,fake app dont deposit money care
621,621,gp:AOqpTOG6xIbs_wdK_irtfLORorTcj3oSu-OBiQp39Sbqx6w0R-8NEvaRHGMyNLWdUGF0C54lppkmirmxjlwZaA,Stavros Ouzounis,https://play-lh.googleusercontent.com/a/AATXAJx5q1hNmUcweOdma37GNMl47DIotQGYjP7zTeVv=mo,"Good app, working well with the latest update but I can't still not see all my assets,especially the custody 3rd pillar even though I have activated in in the settings.",4,1,11.3.16471,2021-03-31 23:35:35,"Please make sure that your custody 3rd pillar is activated to be displayed via mobile under Settings & Security > Assets > Displaying Assets. If your pillar 3a savings are invested, the only possibility to view them is under Assets > Custody Accounts. In case of questions, we are available for you under sh-mobile-feedback@ubs.com. Your UBS team",2021-04-12 15:06:30,good app working latest update assetsespecially custody red pillar activated settings
622,622,gp:AOqpTOExicmf7ikKTT2AYE_tBbFF6VK7dtQDKuN_XKsVLVhmVwh4oXgE2o2oYZn0eE-XoaSLEe3G737Cz815jA,Giorgio Maggi,https://play-lh.googleusercontent.com/a/AATXAJys35FPCmvFmMY_CH1WXTwpJOmFKKnfHqbP7tWZ=mo,This app never works. Not on any of my device since the update.,1,0,,2021-03-26 21:41:00,"Thank you for your feedback. The reason for this problem is an update from Google. Please update your Google OS and Webview in order to solve the problem. In case of questions, we are available for you under sh-mobile-feedback@ubs.com at any time. Best regards, your UBS team",2021-03-30 15:17:30,app works device update
623,623,gp:AOqpTOGz3iFU9paoE0OKKoLbSDXF7daR9IeWWwOunPIWhwjV8HtW0XoprBfESdxRIzTA6DCRoSinPBW8WGIBeQ,Andrea Pivetta,https://play-lh.googleusercontent.com/a-/AOh14GghnkXXRK-wfEQXophZabCIZmp_0ath-9fZprPoqQQ,"Slow, complicated, no dark theme, you need another app to use it",2,1,11.3.16471,2021-03-26 19:50:26,"Thank you for your feedback. We are continuously developing the UBS Mobile Banking app. Unfortunately, we cannot meet all needs at the same time. But we are trying to cover as much as possible. Best regards, your UBS team",2021-03-30 15:27:39,slow complicated dark theme need app use
624,624,gp:AOqpTOGhw6sMPq4k3YACNdut-js5buEv_nvu9zeekggof340UN-I99sefoDMGXWkq_JqUaTIwPxs9KRNL0PuAQ,Dan E,https://play-lh.googleusercontent.com/a/AATXAJz3J5GVIbv0qMaM1L5J_nKL_Mu4tYsZ8VLZZtcw=mo,"Great app. I can do all my bank related activities on it which facilitate things a lot. In addition, it notifies me every time there is a transaction to or from my account, and this really helpful. It makes the app reliable. There is only one small issue to adjust: the inbox when contacting client advisor needs to be fix so that each message appears by it self ...",5,4,11.3.16471,2021-03-25 05:59:08,"Thank you for your positive feedback! We forwarded your suggestion to our developers. Best regards, your UBS team",2021-03-30 14:53:00,great app bank related activities facilitate things lot addition notifies time transaction account helpful makes app reliable small issue adjust inbox contacting client advisor needs fix message appears self
